"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T06-08,HL,1930,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T05-08,HL,1199,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T04-08,HL,620,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T03-08,HL,561,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T02-08,HL,850,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T01-08,HL,952,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181205T00-08,HL,1163,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T23-08,HL,1642,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T22-08,HL,1999,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T21-08,HL,2176,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T20-08,HL,2476,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T19-08,HL,2358,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T18-08,HL,2456,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T17-08,HL,2769,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T16-08,HL,2224,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T15-08,HL,1743,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T14-08,HL,1193,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T13-08,HL,599,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T12-08,HL,531,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T11-08,HL,647,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T10-08,HL,735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T09-08,HL,1075,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T08-08,HL,1657,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T07-08,HL,2372,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T06-08,HL,1987,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T05-08,HL,1401,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T04-08,HL,1142,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T03-08,HL,868,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T02-08,HL,1201,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T01-08,HL,1334,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181204T00-08,HL,1614,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T23-08,HL,1513,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T22-08,HL,2006,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T21-08,HL,2465,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T20-08,HL,3187,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T19-08,HL,3277,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T18-08,HL,3442,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T17-08,HL,3309,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T16-08,HL,2350,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T15-08,HL,1309,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T14-08,HL,1047,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T13-08,HL,823,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T12-08,HL,272,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T11-08,HL,696,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T10-08,HL,602,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T09-08,HL,1339,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T08-08,HL,1575,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T07-08,HL,2810,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T06-08,HL,2064,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T05-08,HL,1431,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T04-08,HL,938,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T03-08,HL,886,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T02-08,HL,868,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T01-08,HL,912,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181203T00-08,HL,1095,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T23-08,HL,1492,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T22-08,HL,1942,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T21-08,HL,2347,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T20-08,HL,2859,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T19-08,HL,3192,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T18-08,HL,3365,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T17-08,HL,3153,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T16-08,HL,2363,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T15-08,HL,1129,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T14-08,HL,733,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T13-08,HL,680,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T12-08,HL,561,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T11-08,HL,524,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T10-08,HL,209,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T09-08,HL,749,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T08-08,HL,1051,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T07-08,HL,1418,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T06-08,HL,1513,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T05-08,HL,1399,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T04-08,HL,928,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T03-08,HL,640,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T02-08,HL,673,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T01-08,HL,1089,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181202T00-08,HL,1110,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T23-08,HL,1195,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T22-08,HL,1844,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T21-08,HL,2091,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T20-08,HL,2340,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T19-08,HL,2761,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T18-08,HL,2982,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T17-08,HL,3121,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T16-08,HL,2135,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T15-08,HL,1225,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T14-08,HL,895,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T13-08,HL,948,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T12-08,HL,1013,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T11-08,HL,973,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T10-08,HL,644,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T09-08,HL,831,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T08-08,HL,920,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T07-08,HL,1551,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T06-08,HL,1735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T05-08,HL,1420,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T04-08,HL,733,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T03-08,HL,624,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T02-08,HL,726,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T01-08,HL,805,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181201T00-08,HL,1214,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T23-08,HL,1498,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T22-08,HL,2024,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T21-08,HL,2229,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T20-08,HL,2493,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T19-08,HL,2667,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T18-08,HL,2755,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T17-08,HL,2754,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T16-08,HL,2050,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T15-08,HL,1332,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T14-08,HL,984,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T13-08,HL,681,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T12-08,HL,735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T11-08,HL,625,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T10-08,HL,967,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T09-08,HL,998,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T08-08,HL,1684,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T07-08,HL,2208,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T06-08,HL,2092,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T05-08,HL,1395,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T04-08,HL,759,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T03-08,HL,472,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T02-08,HL,673,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T01-08,HL,895,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181130T00-08,HL,1213,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T23-08,HL,1456,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T22-08,HL,1689,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T21-08,HL,2072,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T20-08,HL,2996,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T19-08,HL,2934,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T18-08,HL,3013,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T17-08,HL,2910,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T16-08,HL,2537,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T15-08,HL,1740,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T14-08,HL,1096,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T13-08,HL,1353,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T12-08,HL,1261,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T11-08,HL,1141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T10-08,HL,1156,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T09-08,HL,1166,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T08-08,HL,1694,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T07-08,HL,2052,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T06-08,HL,1656,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T05-08,HL,1198,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T04-08,HL,831,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T03-08,HL,1087,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T02-08,HL,1268,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T01-08,HL,1278,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181129T00-08,HL,1253,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T23-08,HL,1400,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T22-08,HL,1800,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T21-08,HL,2143,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T20-08,HL,2961,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T19-08,HL,3106,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T18-08,HL,3285,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T17-08,HL,3311,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T16-08,HL,2784,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T15-08,HL,1843,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T14-08,HL,1554,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T13-08,HL,1238,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T12-08,HL,1113,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T11-08,HL,1259,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T10-08,HL,1415,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T09-08,HL,1454,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T08-08,HL,1502,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T07-08,HL,1950,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T06-08,HL,1864,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T05-08,HL,1208,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T04-08,HL,769,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T03-08,HL,712,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T02-08,HL,1112,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T01-08,HL,1277,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181128T00-08,HL,1418,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T23-08,HL,1939,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T22-08,HL,2254,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T21-08,HL,2456,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T20-08,HL,2813,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T19-08,HL,3281,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T18-08,HL,3814,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T17-08,HL,3512,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T16-08,HL,2724,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T15-08,HL,2316,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T14-08,HL,1940,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T13-08,HL,1369,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T12-08,HL,1283,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T11-08,HL,1315,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T10-08,HL,1231,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T09-08,HL,1334,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T08-08,HL,1650,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T07-08,HL,2341,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T06-08,HL,2212,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T05-08,HL,1862,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T04-08,HL,1277,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T03-08,HL,1237,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T02-08,HL,1364,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T01-08,HL,1361,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181127T00-08,HL,1407,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T23-08,HL,1590,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T22-08,HL,1860,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T21-08,HL,2188,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T20-08,HL,2929,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T19-08,HL,3405,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T18-08,HL,3637,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T17-08,HL,3184,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T16-08,HL,2528,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T15-08,HL,1911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T14-08,HL,1745,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T13-08,HL,1404,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T12-08,HL,1326,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T11-08,HL,1375,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T10-08,HL,1478,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T09-08,HL,1140,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T08-08,HL,1353,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T07-08,HL,1945,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T06-08,HL,1834,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T05-08,HL,1197,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T04-08,HL,815,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T03-08,HL,535,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T02-08,HL,542,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T01-08,HL,568,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181126T00-08,HL,881,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T23-08,HL,943,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T22-08,HL,1489,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T21-08,HL,1744,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T20-08,HL,2232,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T19-08,HL,2518,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T18-08,HL,2769,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T17-08,HL,2655,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T16-08,HL,1697,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T15-08,HL,1251,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T14-08,HL,1011,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T13-08,HL,1052,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T12-08,HL,832,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T11-08,HL,711,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T10-08,HL,835,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T09-08,HL,1134,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T08-08,HL,1200,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T07-08,HL,1375,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T06-08,HL,1517,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T05-08,HL,1186,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T04-08,HL,871,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T03-08,HL,848,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T02-08,HL,810,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T01-08,HL,1094,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181125T00-08,HL,1037,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T23-08,HL,1236,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T22-08,HL,1586,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T21-08,HL,1742,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T20-08,HL,2135,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T19-08,HL,2363,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T18-08,HL,2450,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T17-08,HL,2375,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T16-08,HL,1661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T15-08,HL,1232,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T14-08,HL,622,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T13-08,HL,682,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T12-08,HL,788,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T11-08,HL,843,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T10-08,HL,826,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T09-08,HL,861,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T08-08,HL,891,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T07-08,HL,1343,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T06-08,HL,1387,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T05-08,HL,1150,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T04-08,HL,832,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T03-08,HL,684,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T02-08,HL,748,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T01-08,HL,838,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181124T00-08,HL,1047,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T23-08,HL,1366,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T22-08,HL,1654,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T21-08,HL,1793,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T20-08,HL,2086,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T19-08,HL,2233,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T18-08,HL,2463,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T17-08,HL,2718,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T16-08,HL,2114,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T15-08,HL,1475,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T14-08,HL,1499,megawatthours
