广州-番禺区,广州市安盟贸易有限公司,20-99人,民营,,大专,Python开发工程师,,7K-14K,2019-10-11 16:35:33,https://jobs.zhaopin.com/CC424605025J00423165607.htm,"每年多次调薪,绩效奖金,带薪年假,节日福利,员工旅游",1-3年
广州,广州粮叁餐饮管理股份有限公司,100-499人,股份制企业,,大专,Python数据分析师,,6K-8K,2019-10-12 14:39:44,https://jobs.zhaopin.com/CC834006670J00263434804.htm,"五险一金,年底双薪,绩效奖金,年终分红,全勤奖",1-3年
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,Python开发工程师,,20K-30K,2019-11-08 17:52:59,https://jobs.zhaopin.com/CC849049090J00338901606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州-越秀区,广州学码教育科技有限公司,1000-9999人,民营,,本科,少儿编程老师（Scratch/Python/C++）,,8K-10K,2019-11-04 15:47:01,https://jobs.zhaopin.com/CC504444336J00336890702.htm,"五险一金,绩效奖金,餐补,带薪年假,员工旅游",不限
广州,广州明扬信息技术有限公司,20人以下,股份制企业,,本科,后端研发工程师-Python,,6K-12K,2019-10-16 17:40:06,https://jobs.zhaopin.com/CC881951480J00411321705.htm,"五险一金,餐补,通讯补助,周末双休,员工旅游",1-3年
广州-天河区,北京易科势腾科技股份有限公司,20-99人,上市公司,,本科,Python开发工程师（广州市）,,10K-20K,2019-10-22 14:27:38,https://jobs.zhaopin.com/CC258068417J00203032713.htm,"周末双休,五险一金,绩效奖金,带薪年假,补充医疗保险",1-3年
广州,广州市凯泽利科技有限公司,20-99人,民营,,本科,python开发工程师,,5K-7K,2019-11-08 13:34:19,https://jobs.zhaopin.com/CZ823999070J00286171204.htm,节日福利,1-3年
广州,深圳市长亮科技股份有限公司,1000-9999人,上市公司,,本科,银行SAS/R/PYTHON数据分析挖掘建模岗,,10K-20K,2019-07-04 16:15:27,https://jobs.zhaopin.com/CC120564550J00080758108.htm,"五险一金,周末双休,年底双薪,餐补,通讯补助",不限
广州,广州学码教育科技有限公司,1000-9999人,民营,,本科,少儿编程讲师-scratch，Python，c++,,8K-15K,2019-11-07 15:53:03,https://jobs.zhaopin.com/CC504444336J00343642002.htm,"五险一金,年底双薪,绩效奖金,餐补",1-3年
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,AI Engineer ( Python/ Machine Learning),,20K-30K,2019-11-08 11:22:14,https://jobs.zhaopin.com/CC685738927J00253338705.htm,,5-10年
广州,北京杰艾企业管理咨询有限公司,100-499人,外商独资,,本科,Python开发工程师,,10K-15K,2019-10-28 14:00:15,https://jobs.zhaopin.com/CC508206430J00183207215.htm,"五险一金,弹性工作,节日福利,带薪年假,加班补助",3-5年
广州,广州时时美电子商务有限公司,500-999人,民营,,大专,Python开发工程师,,6K-8K,2019-11-08 10:01:24,https://jobs.zhaopin.com/CC526064630J00366615808.htm,"五险一金,绩效奖金,全勤奖,餐补,节日福利",1-3年
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,大专,Python爬虫,,10K-15K,2019-11-08 09:37:21,https://jobs.zhaopin.com/CC270717615J00362870102.htm,"五险一金,绩效奖金,加班补助,全勤奖,交通补助",3-5年
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,大专,Python高级开发,,10K-15K,2019-11-08 09:37:21,https://jobs.zhaopin.com/CC270717615J00362868102.htm,"五险一金,绩效奖金,加班补助,全勤奖,交通补助",3-5年
广州,广州外宝电子商务有限公司,500-999人,民营,,大专,Python开发工程师,,6K-8K,2019-11-04 10:36:07,https://jobs.zhaopin.com/CC442884486J00499284301.htm,"五险一金,全勤奖,餐补,弹性工作,通讯补助",1-3年
广州,广州外宝电子商务有限公司,500-999人,民营,,大专,Python开发工程师,,6K-8K,2019-10-31 10:29:22,https://jobs.zhaopin.com/CC442884486J00497293701.htm,"五险一金,全勤奖,餐补,绩效奖金,节日福利",1-3年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,PTBU-后端开发工程师（python),,15K-30K,2019-11-06 18:56:18,https://jobs.zhaopin.com/CC141038687J00472618305.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州-黄埔区,广州粤嵌通信科技股份有限公司,500-999人,上市公司,,大专,青少年Python讲师（长岭居校区）,,4K-6K,2019-10-31 11:20:11,https://jobs.zhaopin.com/CC425875424J00447167907.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",1-3年
广州,广州百伦供应链科技有限公司,100-499人,民营,,本科,Python大数据开发工程师,,10K-15K,2019-10-15 11:05:27,https://jobs.zhaopin.com/CC451192724J00472856101.htm,"五险一金,绩效奖金,年终分红,股票期权,带薪年假",1-3年
广州-天河区,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,python开发工程师,,8K-13K,2019-11-06 11:08:09,https://jobs.zhaopin.com/CC216712315J00190088708.htm,"五险一金,年底双薪,绩效奖金,通讯补助,带薪年假",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,大专,python开发工程师,,6K-12K,2019-11-07 09:25:19,https://jobs.zhaopin.com/CC133740473J00300375108.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",1-3年
广州-天河区,广州市驴迹科技有限责任公司,100-499人,民营,,本科,Python工程师,,15K-25K,2019-10-11 11:49:34,https://jobs.zhaopin.com/CC623371828J00382204507.htm,"五险一金,绩效奖金,带薪年假,弹性工作,员工旅游",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,大专,python开发工程师,,10K-15K,2019-10-14 10:00:50,https://jobs.zhaopin.com/CC278294985J00245501503.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,大专,python开发工程师,,10K-15K,2019-10-14 10:00:50,https://jobs.zhaopin.com/CC278294985J00245501603.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",3-5年
广州-天河区,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,OpenStack_Python开发工程师,,10K-15K,2019-11-07 09:07:24,https://jobs.zhaopin.com/CC136106367J00406517205.htm,"五险一金,加班补助,全勤奖,带薪年假,补充医疗保险",1-3年
广州-天河区,广州百伦供应链科技有限公司,100-499人,民营,,本科,python大数据开发工程师,,10K-15K,2019-11-01 11:32:28,https://jobs.zhaopin.com/CC451192724J00463446401.htm,"五险一金,健身俱乐部,带薪年假,节日福利,员工旅游",1-3年
广州-天河区,广州市驴迹科技有限责任公司,100-499人,民营,,大专,Python web工程师 ,,20K-35K,2019-10-11 11:49:32,https://jobs.zhaopin.com/CC623371828J00363956207.htm,"五险一金,带薪年假,弹性工作,节日福利,全勤奖",5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python,,8K-15K,2019-11-08 11:21:32,https://jobs.zhaopin.com/CC278294985J00250726103.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",不限
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,中级大数据开发（硬性条件全日制本科+python+sql）,,11K-16K,2019-11-05 11:57:12,https://jobs.zhaopin.com/CC278294985J00361230003.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州,广州外宝电子商务有限公司,500-999人,民营,,大专,Python开发工程师,,7K-10K,2019-11-02 16:48:19,https://jobs.zhaopin.com/CC442884486J00105378801.htm,,1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python后端开发工程师,,8K-12K,2019-11-01 13:18:10,https://jobs.zhaopin.com/CC278294985J00258518603.htm,"五险一金,包吃,带薪年假,定期团建,节日福利",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,软件测试（懂些Python或Java）,,8K-13K,2019-11-08 09:58:22,https://jobs.zhaopin.com/CC278294985J00331995003.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",3-5年
广州-越秀区,信必优(深圳)信息技术有限公司,500-999人,外商独资,,本科,VBA/PowerShell/C#/Python,,10K-15K,2019-11-07 11:51:45,https://jobs.zhaopin.com/CC641354530J00315100506.htm,"五险一金,定期团建,员工旅游,周末双休,节日福利",5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,软件测试（统招本科+福利好+Python自动化测试）,,10K-15K,2019-11-05 11:57:15,https://jobs.zhaopin.com/CC278294985J00399017503.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州,广州对庄企业管理中心(有限合伙),20-99人,合资,,大专,Python数据工程师,,10K-15K,2019-11-07 07:46:05,https://jobs.zhaopin.com/CZ894546540J00037648107.htm,"创业公司,包住,弹性工作,股票期权",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,程序开发（python/c/c++),,8K-15K,2019-11-01 13:18:12,https://jobs.zhaopin.com/CC278294985J00244991003.htm,"五险一金,补充医疗保险,包吃,年底双薪,带薪年假",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python开发,,8K-13K,2019-10-29 19:46:29,https://jobs.zhaopin.com/CC278294985J00359009303.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",1-3年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,python研发工程师,,10K-15K,2019-11-07 09:10:28,https://jobs.zhaopin.com/136106367252381.htm,"五险一金,绩效奖金,股票期权,全勤奖,餐补",不限
广州,云润大数据服务有限公司,100-499人,民营,,本科,Python开发工程师,,8K-15K,2019-11-08 10:52:29,https://jobs.zhaopin.com/CC642310621J00433305807.htm,"五险一金,带薪年假,周末双休,弹性工作,节日福利",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python开发(双休 六险一金）,,8K-15K,2019-11-08 10:29:35,https://jobs.zhaopin.com/CC278294985J00363686103.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",1-3年
广州,Uniqsys优尼卡日本株式会社,20-99人,外商独资,,本科,日语Java/Python开发工程师,,15K-30K,2019-11-09 20:37:18,https://jobs.zhaopin.com/CC842910190J00176413504.htm,"加班补助,包住,交通补助,房补,住房补贴",不限
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,java/c++/python ,,8K-15K,2019-10-29 19:46:42,https://jobs.zhaopin.com/CC278294985J00246243103.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",1-3年
广州,Uniqsys优尼卡日本株式会社,20-99人,外商独资,,本科,日语Java/Python开发工程师-初级,,5K-10K,2019-11-09 20:37:39,https://jobs.zhaopin.com/CC842910190J00180734304.htm,"加班补助,包住,交通补助,房补,住房补贴",不限
广州,广州金燕达观文化传播有限公司,100-499人,民营,,本科,PYTHON课程老师,,5K-9K,2019-11-04 14:53:01,https://jobs.zhaopin.com/CC301398910J00334117604.htm,"员工旅游,节日福利,五险一金,出国游",不限
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,大专,Python开发工程师,,10K-15K,2019-11-08 09:37:53,https://jobs.zhaopin.com/CC270717615J00349053402.htm,"节日福利,五险一金,带薪年假,员工旅游,定期团建",1-3年
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,大专,python开发工程师,,8K-10K,2019-11-08 09:40:14,https://jobs.zhaopin.com/CC270717615J00333714002.htm,"节日福利,五险一金,带薪年假,员工旅游,定期团建",1-3年
广州,京信通信系统(中国)有限公司,1000-9999人,外商独资,,本科,软件工程师（Python）,,10K-15K,2019-10-21 10:49:21,https://jobs.zhaopin.com/CC120131164J00403471905.htm,,1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python开发（双休·包吃·接受19本科）,,8K-15K,2019-11-08 14:22:49,https://jobs.zhaopin.com/CC278294985J00323280103.htm,"五险一金,带薪年假,定期团建,节日福利,周末双休",不限
广州-白云区,深圳市香蕉电子商务有限公司,20-99人,民营,,本科,Python开发工程师,,6K-12K,2019-11-08 09:02:51,https://jobs.zhaopin.com/CC287813584J00419998507.htm,"绩效奖金,全勤奖,补充医疗保险,员工旅游,节日福利",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python开发工程师,,8K-12K,2019-11-01 13:18:11,https://jobs.zhaopin.com/CC278294985J00248840403.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",1-3年
广州-天河区,天讯瑞达通信技术有限公司,500-999人,国企,,本科,软件开发工程师（Python）,,15K-30K,2019-11-04 10:46:19,https://jobs.zhaopin.com/CC000437925J00465196501.htm,"五险一金,绩效奖金,带薪年假,周末双休,节日福利",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,数据库（Python）,,8K-10K,2019-11-06 09:24:26,https://jobs.zhaopin.com/CC278294985J00320942603.htm,"六险一金,带薪年假,员工旅游,节日福利,定期团建",1-3年
广州-越秀区,广东触电传媒科技有限公司,100-499人,国企,,本科,Python开发工程师,,6K-12K,2019-11-07 14:28:37,https://jobs.zhaopin.com/CC841069170J00330797906.htm,"五险一金,绩效奖金,餐补,补充医疗保险,带薪年假",3-5年
广州-天河区,神州数码通用软件(上海)有限公司,500-999人,合资,,本科,python开发(驻场电信),,15K-20K,2019-11-08 16:31:29,https://jobs.zhaopin.com/CC156342623J00401597807.htm,"带薪年假,节日福利,五险一金,周末双休,定期体检",5-10年
广州-天河区,郑州司达信息技术有限公司,100-499人,民营,,本科,Python开发工程师,,15K-20K,2019-10-23 15:56:02,https://jobs.zhaopin.com/CCL1213923340J00194612509.htm,"五险一金,周末双休,项目奖金,弹性工作",3-5年
广州-番禺区,广州新赞科技有限公司,100-499人,民营,,本科,python工程师,,15K-20K,2019-11-04 10:19:25,https://jobs.zhaopin.com/CC834165490J00339671506.htm,"五险一金,定期体检,节日福利,周末双休,绩效奖金",不限
广州-白云区,广州粤嵌通信科技股份有限公司,500-999人,上市公司,,大专,青少年Python讲师（汇侨校区）,,6K-8K,2019-11-05 10:39:29,https://jobs.zhaopin.com/CC425875424J00433967107.htm,"每年多次调薪,五险一金,年底双薪,全勤奖,通讯补助",1-3年
广州-黄埔区,大连东软睿道教育信息服务有限公司,1000-9999人,民营,,本科,Java/ Python培训讲师,,8K-10K,2019-10-18 09:30:25,https://jobs.zhaopin.com/CC533963426J00269511907.htm,"五险一金,交通补助,带薪年假,定期体检,定期团建",3-5年
广州-番禺区,广州粤嵌通信科技股份有限公司,500-999人,上市公司,,大专,青少年Python讲师(番禺奥园广场）,,6K-8K,2019-11-05 10:39:29,https://jobs.zhaopin.com/CC425875424J00433969007.htm,"每年多次调薪,五险一金,年底双薪,全勤奖,通讯补助",1-3年
广州-黄埔区,同方鼎欣科技股份有限公司,1000-9999人,股份制企业,,本科,Python高级开发 J（高薪急招）,,15K-25K,2019-10-28 16:43:01,https://jobs.zhaopin.com/CC120137343J00193970914.htm,"周末双休,补充医疗保险,五险一金,带薪年假,13薪",5-10年
广州,广州粤嵌通信科技股份有限公司,500-999人,上市公司,,大专,青少年Python讲师（佛山校区）,,6K-8K,2019-10-19 09:29:45,https://jobs.zhaopin.com/CC425875424J00378329507.htm,"五险一金,带薪年假,员工旅游,节日福利,全勤奖",1-3年
广州-天河区,艾利安人才服务（上海）有限公司,100-499人,外商独资,,本科,python开发,,15K-20K,2019-11-06 10:41:02,https://jobs.zhaopin.com/CC161683510J00326522008.htm,"年底双薪,绩效奖金,年终分红,餐补,带薪年假",3-5年
广州,广州飘飞科技有限公司,500-999人,民营,,大专,Python开发工程师,,6K-8K,2019-11-09 10:21:18,https://jobs.zhaopin.com/CCL1219743920J00491742601.htm,"五险一金,年底双薪,绩效奖金,年终分红,加班补助",无经验
广州-黄埔区,广州粤嵌通信科技股份有限公司,500-999人,上市公司,,本科,青少年Python讲师,,5K-8K,2019-10-21 13:54:22,https://jobs.zhaopin.com/CC425875424J00316960907.htm,"五险一金,绩效奖金,全勤奖,带薪年假,定期体检",1-3年
广州,广东珠江智联信息科技股份有限公司,100-499人,国企,,本科,python后端软件工程师,,5K-7K,2019-10-19 15:31:08,https://jobs.zhaopin.com/CC380638939J00321149006.htm,"周末双休,五险一金,绩效奖金,餐补,带薪年假",不限
广州,上海具始办公用品中心,100-499人,民营,,本科,Python,,12K-16K,2019-11-07 15:56:08,https://jobs.zhaopin.com/CC814024750J00342005004.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,大袖投资(上海)有限公司,100-499人,民营,,本科,Python,,12K-16K,2019-11-09 08:56:28,https://jobs.zhaopin.com/CC712283930J00355245902.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-海珠区,亿达信息技术有限公司深圳分公司,1000-9999人,民营,,本科,python开发,,10K-15K,2019-10-21 11:36:07,https://jobs.zhaopin.com/CC140200303J00407485507.htm,"五险一金,年底双薪,节日福利,员工旅游,补充医疗保险",1-3年
广州,上海宣优技术服务中心,1000-9999人,民营,,本科,Python,,12K-16K,2019-11-06 09:48:04,https://jobs.zhaopin.com/CC828796910J00336835404.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,上海迈司默投资中心(有限合伙),100-499人,民营,,本科,Python,,12K-16K,2019-11-07 15:53:25,https://jobs.zhaopin.com/CC710271880J00463253605.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,中公教育广东分公司,1000-9999人,民营,,本科,IT培训讲师（Python）,,10K-15K,2019-10-21 13:14:49,https://jobs.zhaopin.com/CC217000520J00045668812.htm,"五险一金,绩效奖金,弹性工作,带薪年假,定期体检",不限
广州,上海连宜企业管理中心,1000-9999人,民营,,本科,Python,,12K-16K,2019-11-07 15:52:23,https://jobs.zhaopin.com/CC857872430J00342005704.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,纬创软件(珠海),1000-9999人,外商独资,,本科,python开发工程师（粤语）,,10K-20K,2019-11-08 17:40:40,https://jobs.zhaopin.com/CC120817715J00205363311.htm,"五险一金,年底双薪,绩效奖金,带薪年假,节日福利",1-3年
广州-天河区,广州卖家宝信息技术咨询有限公司,20-99人,民营,,大专,Python开发工程师,,7K-13K,2019-11-09 14:03:02,https://jobs.zhaopin.com/CC385894180J00415361203.htm,"五险一金,绩效奖金,带薪年假,加班补助",1-3年
广州-天河区,武汉佰钧成技术有限责任公司,1000-9999人,民营,,本科,Python开发工程师（懂前端设计优先）,,15K-20K,2019-11-05 14:22:25,https://jobs.zhaopin.com/CC364485728J00464111305.htm,"五险一金,加班补助,弹性工作,带薪年假,补充医疗保险",3-5年
city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-荔湾区,广州对庄企业管理中心(有限合伙),20-99人,合资,,本科,视觉算法工程师,,25K-50K,2019-10-18 09:21:43,https://jobs.zhaopin.com/CZ894546540J00373406607.htm,"定期体检,带薪年假,通讯补助,绩效奖金,弹性工作",3-5年
广州-天河区,北京睿帆知数科技有限公司,20-99人,民营,,本科,实施工程师,,10K-12K,2019-11-08 16:47:10,https://jobs.zhaopin.com/CC826061360J00184170013.htm,"五险一金,全勤奖,交通补助,餐补,年底双薪",3-5年
广州,中公教育广东分公司,1000-9999人,民营,,本科,IT培训讲师（Linux）,,10K-15K,2019-10-21 13:14:48,https://jobs.zhaopin.com/CC217000520J00045667312.htm,"五险一金,绩效奖金,带薪年假,弹性工作,定期体检",不限
广州,彩讯科技股份有限公司,1000-9999人,民营,,本科,数据库管理工程师,,15K-20K,2019-11-09 16:34:02,https://jobs.zhaopin.com/CC189085312J00300164304.htm,"五险一金,绩效奖金,通讯补助,带薪年假,定期体检",5-10年
广州,中软国际科技服务有限公司,10000人以上,上市公司,,本科,软件测试工程师,,薪资面议,2019-11-04 18:43:50,https://jobs.zhaopin.com/CC508620126J00356846205.htm,"周末双休,绩效奖金,五险一金",1-3年
广州,北京立志博达科技有限公司,500-999人,合资,,大专,测试工程师,,15K-25K,2019-11-08 21:20:59,https://jobs.zhaopin.com/CC837482500J00128567414.htm,"包吃,包住,带薪年假,餐补,房补",3-5年
广州-天河区,碧桂园控股,10000人以上,上市公司,,硕士,人工智能算法工程师（医学图像方向）,,薪资面议,2019-10-17 15:48:12,https://jobs.zhaopin.com/CC305493616J00238555702.htm,"五险一金,房补,带薪年假,定期体检,包吃",3-5年
广州,上海湖润文化艺术发展中心(有限合伙),100-499人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-07 15:59:45,https://jobs.zhaopin.com/CC706974380J00443427307.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,Senior Consultant ( Big Data),,15K-20K,2019-11-08 11:22:21,https://jobs.zhaopin.com/685738927250003.htm,,5-10年
广州,广州市讯码通讯科技有限公司,100-499人,民营,,硕士,自然语言处理工程师,,15K-25K,2019-11-09 13:07:58,https://jobs.zhaopin.com/CC192199411J00137539906.htm,"每年多次调薪,周末双休,五险一金,年底双薪,全勤奖",1-3年
广州,广州向然网络科技有限公司,20-99人,民营,,学历不限,高薪诚聘运维工程师,,15K-30K,2019-11-08 16:56:05,https://jobs.zhaopin.com/CCL1218980710J00357320408.htm,"包吃,包住,13薪,带薪年假,项目奖金",3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,数据库开发工程师（双休不加班）,,13K-16K,2019-11-06 09:24:25,https://jobs.zhaopin.com/CC278294985J00299715103.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州-天河区,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,数据仓库运维工程师,,15K-20K,2019-09-17 17:30:44,https://jobs.zhaopin.com/CC559365328J00441133105.htm,"五险一金,年底双薪,绩效奖金,交通补助,餐补",5-10年
广州,广州市百库电子科技有限公司,500-999人,股份制企业,,本科,数据分析主管,,12K-16K,2019-10-21 00:50:33,https://jobs.zhaopin.com/CC301799316J00337085104.htm,"五险一金,带薪年假,弹性工作,员工旅游,节日福利",1-3年
广州-天河区,广州市共能企业管理咨询有限公司,100-499人,民营,,本科,测试工程师（万科云）,,9K-13K,2019-11-06 11:14:19,https://jobs.zhaopin.com/CC292484530J00339386306.htm,"五险一金,定期团建,不加班,节日福利,公司重点项目",3-5年
广州,上海顶苑贸易商行,100-499人,民营,,本科,硬件工程师,,12K-24K,2019-11-07 16:01:44,https://jobs.zhaopin.com/CC814024730J00355884602.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-越秀区,广东快乐种子科技有限公司,500-999人,民营,,本科,高级测试工程师,,15K-25K,2019-10-20 11:09:13,https://jobs.zhaopin.com/CC458732233J00326575808.htm,,5-10年
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,测试工程师,,14K-25K,2019-10-23 09:50:20,https://jobs.zhaopin.com/CC136549678J00362074808.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",3-5年
广州,上海迈司默投资中心(有限合伙),100-499人,民营,,本科,硬件工程师,,12K-24K,2019-11-07 15:54:56,https://jobs.zhaopin.com/CC710271880J00463562305.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-萝岗区,北京柯莱特科技有限公司,1000-9999人,外商独资,,大专,技术服务经理,,15K-20K,2019-10-11 16:20:50,https://jobs.zhaopin.com/CC120179637J00182628515.htm,"试用期全额,五险一金,年底双薪,带薪年假,节日福利",3-5年
广州-天河区,广州骏伯网络科技有限公司,100-499人,上市公司,,本科,大数据平台技术专家,,30K-50K,2019-11-04 00:50:36,https://jobs.zhaopin.com/CC455378824J00424789703.htm,"周末双休,五险一金,通讯补助,节日福利,员工旅游",5-10年
广州-天河区,北京国网信通埃森哲信息技术有限公司,100-499人,国企,,本科,大数据项目经理/咨询顾问/数据挖掘(电网业务),,15K-25K,2019-10-19 15:26:41,https://jobs.zhaopin.com/CC599805220J00193538009.htm,"五险一金,绩效奖金,通讯补助,补充医疗保险,年终分红",5-10年
广州,广州快批信息科技有限公司,20-99人,民营,,本科,测试工程师,,15K-20K,2019-11-02 09:57:07,https://jobs.zhaopin.com/CC280180380J00401294407.htm,"五险一金,年底双薪,包吃,定期体检,补充医疗保险",1-3年
广州-天河区,中软国际科技服务有限公司,10000人以上,上市公司,,大专,阿里UC-高级软件测试,,薪资面议,2019-09-16 22:20:39,https://jobs.zhaopin.com/CC508620126J00440587805.htm,"节日福利,定期体检,定期团建,五险一金,周末双休",3-5年
广州,广州道然信息科技有限公司,100-499人,民营,,本科,BI工程师,,12K-20K,2019-11-05 09:54:10,https://jobs.zhaopin.com/CC297159482J00422770705.htm,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作",1-3年
广州,广东培正学院,1000-9999人,民营,,本科,计算机教授、副教授,,6K-12K,2019-10-23 08:42:45,https://jobs.zhaopin.com/CC120154674J00232001802.htm,"五险一金,交通补助,餐补,定期体检,周末双休",不限
广州-天河区,深圳前海新心数字科技有限公司,500-999人,民营,,本科,测试开发工程师,,17K-33K,2019-10-18 10:46:47,https://jobs.zhaopin.com/CC511960632J00332038108.htm,"五险一金,弹性工作,节日福利,定期体检,定期团建",3-5年
广州-天河区,广州乐牛软件科技有限公司,100-499人,民营,,本科,手游客户端开发工程师（2020校招）,,8K-16K,2019-11-09 18:34:08,https://jobs.zhaopin.com/CC674075129J00441038401.htm,"五险一金,年底双薪,全勤奖,包吃,交通补助",无经验
广州,广州市香雪制药股份有限公司,1000-9999人,股份制企业,,本科,生物信息员,,6K-12K,2019-10-21 08:53:32,https://jobs.zhaopin.com/CC121086482J00389587201.htm,"五险一金,绩效奖金,带薪年假,节日福利,周末双休",1-3年
广州-天河区,天讯瑞达通信技术有限公司,500-999人,国企,,本科,系统运维工程师（数据库）,,10K-20K,2019-11-04 10:46:18,https://jobs.zhaopin.com/CC000437925J00465185501.htm,"五险一金,绩效奖金,带薪年假,周末双休,节日福利",3-5年
广州-南沙区,广州市香港科大霍英东研究院,100-499人,其它,,本科,BMS上位机工程师,,10K-18K,2019-10-21 10:26:04,https://jobs.zhaopin.com/CC191140119J00135290904.htm,"五险一金,绩效奖金,带薪年假,补充医疗保险,定期体检",1-3年
广州-天河区,北京云族佳科技有限公司,100-499人,民营,,大专,运维工程师,,10K-15K,2019-10-30 17:08:16,https://jobs.zhaopin.com/CC599223521J00157708309.htm,"五险一金,定期团建,节日福利,周末双休",1-3年
广州,广州市铂桥信息科技有限公司,100-499人,民营,,本科,AI人工智能实习生,,2K-4K,2019-11-01 18:19:10,https://jobs.zhaopin.com/CC426327830J00329788208.htm,"五险一金,包住,带薪年假,每年多次调薪,补充医疗保险",无经验
广州-越秀区,北京腾信卓越信息技术有限公司,20-99人,民营,,大专,Vue前端,,11K-13K,2019-11-05 11:56:33,https://jobs.zhaopin.com/CC857195000J00139138515.htm,"五险一金,餐补,节日福利,周末双休",3-5年
广州-黄埔区,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,本科,自动化测试工程师,,10K-20K,2019-11-04 10:10:18,https://jobs.zhaopin.com/CC195806617J00334496606.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,生物信息数据分析员,,8K-15K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00342501504.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",1-3年
广州,广州禾于文石科技有限公司,20-99人,民营,,学历不限,CG游戏 General TD,,15K-20K,2019-10-28 16:41:12,https://jobs.zhaopin.com/CZ561370930J00193884306.htm,"创业公司,周末双休,健身俱乐部,补充医疗保险,带薪年假",3-5年
