city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-海珠区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,"岗位职责：,1.负责公司产品的项目安装，部署和调试工作；,2、解决客户日常使用产品时遇到的问题，包括产品硬件、软件安装调试，故障排除及日常维护建议等；,3、配合销售人员根据客户需求为客户提供相关产品技术参数、产品性能、产品操作等方面的培训； ,任职要求：,1、熟练掌握Linux操作系统的安装、操作和维护；,2、掌握K8S, Docker, Kafka, Zookeeper, Mysql, Cassandra, Elasticsearch等开源组件的架构原理和实际运维经验；其中K8S, Docker是必须项,3、掌握使用脚本语言Python/Shell进行脚本开发；,4、熟悉Ansible使用；,5、熟悉TCP/IP协议工作原理；,6、具有两年及以上工作经验、一年以上大型云平台的实际运维经验，具备问题解决能力能力,7、能适应中短期出差。,8、本科以上学历、计算机或相关专业毕业,福利：周末双休 入职购买六险一金 年终奖 节日礼品 下午茶 带薪年假",本科,运维工程师（双休）,招1人,10K-15K,2019-11-08 09:59:12,https://jobs.zhaopin.com/CC278294985J00395215303.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",3-5年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,大数据开发工程师,招1人,12K-18K,2019-10-30 14:47:17,https://jobs.zhaopin.com/CC601891621J00194613114.htm,"五险一金,周末双休",3-5年
广州,广州华政绩效管理咨询有限公司,20-99人,民营,"岗位职责：,1.负责数据服务器端的架构设计、接口设计及实现；,2.负责服务器端与客户端数据交互模块开发；,3.项目组工作的协调，项目进展情况；负责处理故障、报告及数据统计等日常工作；,4.协调客户、公司内部、相关合作做伙伴之间的合作；,5.懂得维修基本办公设备；,6.完成领导安排的其他工作。, ,任职资格：,1. 大专以上学历，需具备1年以上IT相关工作经验，有python开发经验为佳；,2.熟练使用Mysql,熟悉TCPIP协议、HTTP协议。精通MySQL+Java的配置、使用、调优；,3.熟悉PC服务器硬件架构、Windows server、Linux等操作系统管理配置；,4.了解VMWARE虚拟机系统、熟悉阿里云、华为云等公有云平台；,5.至少熟悉一种常用的数据库，并做过相关的编程；,6.会使用脚本语言者优先，如JavaScript、Python、PHP等；,7.了解C++语言；,8.做事细心认真、严谨，头脑灵活清晰，思维敏捷，工作态度端正，,有良好的沟通能力，责任心强。略懂财务会计优先。, ,福利待遇：,1.底薪+提成+奖金,2.依照国家规定为员工缴纳养老、医疗、生育、工伤、失业保险,3.定期员工聚餐，团建旅游,4.员工享有国家规定的法定节假日。, ,上班时间：8:30-17:30，双休",大专,初级实施工程师,招3人,4.5K-6K,2019-10-27 21:36:00,https://jobs.zhaopin.com/CC834055240J00464402205.htm,"五险一金,绩效奖金,年终分红,全勤奖,带薪年假",1-3年
广州-海珠区,恒拓开源信息科技股份有限公司广州分公司,500-999人,民营,,大专,系统运维工程师,招1人,12K-16K,2019-11-08 16:33:04,https://jobs.zhaopin.com/CC450194826J00438172203.htm,"带薪年假,定期体检,节日福利,周末双休,六险一金",3-5年
广州-天河区,上海慧逊科技有限公司,1000-9999人,股份制企业,"在UNIX/Linux管理方面有很强的背景，能胜任脚本编程，如Shell或Python等。,*熟悉虚拟化部署和云服务，如Azure、AWS和DOCKER容器。,具有大型数据平台（HDP或CDH）的安装和维护、故障排除和优化的经验。,*具有自动化配置管理实践、工具和框架的经验，熟悉配置管理工具，如触发器、厨师等。,*具有数据库配置/迁移和数据库技能的经验，如PASGRESS、MySQL。,了解最佳实践和IT操作，并能始终提供服务,执行解决方案端到端功能测试和系统测试的能力,•对代码和脚本（PHP、Python、Perl和/或Ruby）的工作理解,熟悉云技术，如REST API和服务、SQL Server、WebSoCKET等,•编码经验的java，java EE将优势, ,3.2软技能：,优秀的分析和解决问题的能力,良好的沟通技巧，包括客户支持和反馈,•良好的团队合作，支持或支持团队成员，并在突发事件时及时提供支持",本科,devops工程师,招1人,15K-20K,2019-10-21 15:40:58,https://jobs.zhaopin.com/CC648369034J00299518908.htm,"五险一金,补充医疗保险,弹性工作,定期体检,带薪年假",3-5年
广州,广州粤芯半导体技术有限公司,1000-9999人,民营,,本科,RTD 主任工程师,招1人,15K-20K,2019-10-31 11:42:44,https://jobs.zhaopin.com/CZ637918130J00282936906.htm,"五险一金,包吃,免费班车,节日福利,定期体检",5-10年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,学历不限,linux C系统架构师,招2人,15K-20K,2019-11-07 09:11:35,https://jobs.zhaopin.com/CC136106367J00432408805.htm,,无经验
广州,广州酷狗计算机科技有限公司,1000-9999人,民营,,硕士,SPBU-算法工程师（AI算法优化方向）,招999人,20K-30K,2019-10-18 15:27:51,https://jobs.zhaopin.com/CC141038687J00344070805.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州,北京永信至诚科技股份有限公司,100-499人,民营,"岗位职责：,1、根据公司战略和业务需要，有效策划产品选题并能牵头开发和指导实施；,2、负责组织开发web安全类培训产品，包括：培训大纲、培训教材、授课PPT、教学案例等；,3、根据课程安排，完成培训的授课任务；,4、负责协调各部门共同完成课程开发，以及控制课程开发进度、质量审核、品质监控等管理工作 ；,5、参与部门的安全服务工作。,任职要求：,1、一年以上相关经验、本科及以上学历，计算机软件、信息安全等专业优先考虑；,2、对C/C++/Java中至少1门编程语言有深入了解，能快速阅读其他语言代码，熟悉主流的开发框架，有C/C++开发经验者优先考虑；,3、对PHP、.Net以及Python等语言开发的程序中常见的代码缺陷和安全漏洞有所了解；,4、具有一定漏洞挖掘和模糊测试能力者优先考虑；",学历不限,web安全讲师（广州）,招1人,10K-15K,2019-10-24 15:49:44,https://jobs.zhaopin.com/464105213251041.htm,"五险一金,年底双薪,加班补助,餐补,补充医疗保险",不限
广州-海珠区,广东电声市场营销股份有限公司,1000-9999人,合资,,本科,数据分析专员,招1人,4K-6K,2019-10-18 09:56:30,https://jobs.zhaopin.com/CC423711389J00280401003.htm,"节日福利,五险一金,弹性工作,定期体检,周末双休",不限
广州-黄埔区,广州龙之杰科技有限公司,100-499人,民营,"岗位职责：,1、参与项目要求、体系设计等评审；,2、可根据项目实施内容（范围）和项目计划，撰写软件质量保证计划，执行计划中QA相关工作；,3、设计测试用例，执行软件测试过程，跟踪测试结果，完成测试报告以及测试结果分析；,4、在测试各个环节积极和开发团队沟通协调，控制测试进度，保证测试质量；,5、制定测试方案和计划，负责脚本开发、测试软硬件环境搭建；,6、发现、收集软件开发中的（潜在）问题与建议，提出建议措施。,任职要求：,1、3年或以上软件开发、软件测试或软件质量保证相关工作经验；,2、精通软件测试理论、流程、方法，熟悉软件缺陷跟踪工具、软件配置管理工具、自动测试工具、负载测试、性能测试等技术；,3、精通C/C++/JAVA/PYTHON变成语言中的一种或多种；,4、熟悉软件开发过程，熟悉软件质量保证技术，熟悉软件配置管理；,5、具备较强的责任心、较好的人际沟通能力、亲和力、应变能力，良好的语言及文字表达能力；,6、有医疗器械产品从业经验者优先考虑。",本科,SQA软件质量保证工程师,招1人,8K-15K,2019-11-06 10:02:33,https://jobs.zhaopin.com/CC166097217J00341662502.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",1-3年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,SPBU-数据仓库工程师,招999人,15K-20K,2019-11-01 17:20:32,https://jobs.zhaopin.com/CC141038687J00469200605.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州,广州市两棵树网络科技有限公司,100-499人,民营,"岗位职责：,1、协助开发主管/高级软件开发成员完成所负责的各种开发任务、具备良好的沟通交流和逻辑思维能力、有责任心，有团队精神，乐于帮助同事者优先 ,2、负责与其他开发成员一起，按时完成系统功能的各种前后台编码实施 ,3、负责对平台各种功能完善、 bug修复、性能优化、安全监控….问题进行修复 ,4、完成领导交待的其它开发任务 ,5、有电商平台行业开发经验者优先 ,岗位要求：,1、本科以上学历，计算机或相关专业,2、至少2年JavaEE开发经验，熟悉Java、Jquery、io、多线程、集合、分布式、缓存、消息、搜索等机制……，有NodeJs、Python、LinuxShell、Html5、Android、IOS……其它开发语言经验者优先 ,3、具有较强的事业心、对工作认真负责、主动性强、有敬业精神，勇于面对困难和接受挑战 ,4、具有一定的项目开发经验、有良好的团队协作能力和沟通能力 ,5、 熟悉或了解使用常用开发框架，如：Spring Boot、Hibernate、Spring MVC、EasyUI、AngularJS、Require……,6、熟悉或了解常用的web server，如Tomcat、Weblogic、Websphere、JBoss、jetty……中的一种或多种 ,7、熟悉或了解数据库设计和优化，如Oracle、MYSQL、Redis、Solr……有NoSQL 数据库使用经验者优先 ,8、熟悉或了解Eclipse、WebStorm、SVN、GIT、UML、Redmine……常用工具多种或一种 ,9、熟悉或了解前后端开发与有良好代码规范者优先",本科,中级Java开发工程师,招1人,7K-12K,2019-11-06 11:41:06,https://jobs.zhaopin.com/CC256096335J00363578102.htm,"五险一金,餐补,加班补助,弹性工作,带薪年假",1-3年
广州,创普讯维(北京)科技有限公司,100-499人,民营,,本科,后端开发工程师,招1人,4K-6K,2019-10-29 13:31:05,https://jobs.zhaopin.com/CC554551621J00196404509.htm,,1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,大数据开发工程师,招1人,12K-17K,2019-10-23 14:24:42,https://jobs.zhaopin.com/CC278294985J00428015303.htm,"周末双休,六险一金,14薪,全勤奖,带薪年假",1-3年
广州,季华实验室,100-499人,事业单位,,硕士,中医知识图谱算法岗,招1人,薪资面议,2019-10-28 17:29:21,https://jobs.zhaopin.com/CC815502320J00441648201.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-黄埔区,广州统一企业有限公司,1000-9999人,上市公司,,本科,大数据开发工程师,招1人,5K-8K,2019-10-30 18:18:31,https://jobs.zhaopin.com/CC138432813J00359007002.htm,"五险一金,绩效奖金,高温补贴,节日福利,包住",不限
广州-番禺区,长春丽明科技开发股份有限公司,100-499人,民营,,大专,测试工程师,招1人,10K-15K,2019-11-04 08:22:02,https://jobs.zhaopin.com/CC224769920J00293591601.htm,"五险一金,交通补助,采暖补贴,定期体检,高温补贴",3-5年
广州,广州市两棵树网络科技有限公司,100-499人,民营,"岗位职责：,1、协助高级软件开发成员完成所负责的各种开发任务、具备良好的沟通交流和逻辑思维能力、有责任心，有团队精神，乐于帮助同事者优先 ,2、负责与其他开发成员一起，按时完成系统功能的各种前后台编码实施 ,3、负责对平台各种功能完善、 bug修复、性能优化、安全监控….问题进行修复 ,4、完成领导交待的其它开发任务 ,5、有电商平台行业开发经验者优先 ,岗位要求：,1、大专以上学历，计算机或相关专业，,2、至少1年JavaEE开发经验，熟悉Java、Jquery、io、多线程、集合、分布式、缓存、消息、搜索等机制……，有NodeJs、Python、LinuxShell、Html5、Android、IOS……其它开发语言经验者优先 ,3、具有较强的事业心、对工作认真负责、主动性强、有敬业精神，勇于面对困难和接受挑战 ,4、具有一定的项目开发经验、有良好的团队协作能力和沟通能力 ,5、 熟悉或了解使用常用开发框架，如：Spring Boot、Hibernate、Spring MVC、EasyUI、AngularJS、Require……,6、熟悉或了解常用的web server，如Tomcat、Weblogic、Websphere、JBoss、jetty……中的一种或多种 ,7、熟悉或了解数据库设计和优化，如Oracle、MYSQL、Redis、Solr……有NoSQL 数据库使用经验者优先 ,8、熟悉或了解Eclipse、WebStorm、SVN、GIT、UML、Redmine……常用工具多种或一种 ,9、熟悉或了解前后端开发与有良好代码规范者优先",大专,初级Java开发工程师,招1人,7K-9K,2019-11-06 16:55:22,https://jobs.zhaopin.com/CC256096335J00363807902.htm,"五险一金,餐补,加班补助,弹性工作,带薪年假",1-3年
广州,上海湖润文化艺术发展中心(有限合伙),100-499人,民营,,硕士,图形/视觉算法研发工程师,招1人,33K-66K,2019-11-07 16:42:17,https://jobs.zhaopin.com/CC706974380J00443499007.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",5-10年
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,自然语言处理工程师,招1人,15K-25K,2019-11-04 10:10:44,https://jobs.zhaopin.com/CC195806617J00247485306.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州-海珠区,锦江信息技术(广州)有限公司,500-999人,民营,"岗位职责：,1.制定测试计划和测试策略，协调管理测试工作；,2.根据项目计划及需求设计测试方案、测试用例；,3.实施软件测试（接口测试、性能测试、APP测试），记录并协助定位缺陷，跟踪缺陷并完成回归；,4.对测试过程进行总结分析并出具测试报告，总结测试过程；,5.负责对测试环境进行管理和维护，对所负责项目的测试文档进行维护；,6.协助其他项目组成员工作。,任职要求：,1、计算机或其他相关专业本科以上学历；3年以上软件测试经验；,2、熟悉主流测试方法，对测试工作和测试流程有自己的见解，能够对被测系统、测试流程提出优化建议,3、熟悉主流工具（jmeter，jenkins，fiddler）等，熟悉Oracle/Sql server/My SQL等常用数据库系统的操作，熟悉Linux或Unix操作系统以及常用的linux命令，熟悉apache、tomcat等应用服务器配置与管理,4、较强的责任心、较强的逻辑思维能力、具有较强的沟通交流能力、较好的文档书写技巧,5、有APP专项测试经验、性能调优经验、自动化测试经验这优先；有一门熟悉的编程语言（java、python）优先；有后端微服务测试经验的优先；有酒店行业或互联网工作背景优先",本科,测试工程师 (MJ000507),招1人,8K-13K,2019-11-08 09:17:11,https://jobs.zhaopin.com/CC298093688J00471952801.htm,"五险一金,员工旅游,节日福利,全额公积金,补充医疗保险",3-5年
广州-海珠区,广东联结电子商务有限公司,100-499人,民营,,本科,高级测试工程师,招1人,15K-20K,2019-10-28 15:05:10,https://jobs.zhaopin.com/CC388089689J00420216601.htm,"五险一金,绩效奖金,带薪年假,节日福利",5-10年
广州-天河区,广州谷得网络科技有限公司,100-499人,民营,,大专,高级游戏测试工程师（周末双休）,招1人,12K-18K,2019-11-07 09:37:46,https://jobs.zhaopin.com/CC358969929J00345798701.htm,"节日福利,周末双休,五险一金,绩效奖金,餐补",3-5年
广州-黄埔区,广州微远基因科技有限公司,20-99人,民营,,硕士,生信研发总监,招1人,20K-30K,2019-07-03 23:48:39,https://jobs.zhaopin.com/CC813461500J00363059107.htm,"五险一金,带薪年假,节日福利,绩效奖金,交通补助",5-10年
广州,阿里巴巴集团,10000人以上,合资,,本科,大文娱互动娱乐事业部-高级测试开发工程师-biubiu,招1人,薪资面议,2019-11-04 14:30:04,https://jobs.zhaopin.com/CC000127917J00448119605.htm,,无经验
广州,上海顶苑贸易商行,100-499人,民营,,本科,高级软件工程师/研发工程师,招1人,12K-24K,2019-11-07 16:01:40,https://jobs.zhaopin.com/CC814024730J00355660802.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州-天河区,广州拉卡拉网络小额贷款有限责任公司,1000-9999人,民营,,本科,金融科技风险模型开发主管,招2人,15K-25K,2019-10-24 09:39:21,https://jobs.zhaopin.com/CC393252630J00362616108.htm,"五险一金,周末双休,节日福利,带薪年假,定期团建",3-5年
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,算法工程师（时序分析）,招1人,15K-30K,2019-11-04 10:10:20,https://jobs.zhaopin.com/CC195806617J00310727906.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州,北京启明星辰信息安全技术有限公司,1000-9999人,上市公司,"任职资格：,1、5年以上数据库、中间件相关专职工作经验。,2、精通Oracle/sqlserver/mysql等数据库的安全保障，如补丁更新、版本升级、权限管理、操作审计、备份恢复、数据脱敏、加密技术等。,3、熟悉websphere/weblogic/tomcat/nginx等主流商业及开源中间件，熟练操作相关中间件的部署、升级、配置、使用。,4、能灵活利用主流数据库、中间件等官网资源，会评估相关补丁对修复软件漏洞带来的影响。,5、精通LINUX常用操作系统，熟练shell/python/perl任意一种。,6、有专职DBA、中间件工程师工作经验者优先。",大专,数据库及中间件工程师,招1人,10K-20K,2019-10-17 11:34:04,https://jobs.zhaopin.com/CC242351419J00186140609.htm,"五险一金,绩效奖金,交通补助,弹性工作,补充医疗保险",5-10年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,算法工程师,招1人,6K-12K,2019-10-30 14:53:17,https://jobs.zhaopin.com/CC601891621J00194618314.htm,"五险一金,周末双休",不限
广州,中科聚信信息技术(北京)有限公司,100-499人,民营,,本科,策略咨询顾问,招1人,15K-20K,2019-11-07 10:03:40,https://jobs.zhaopin.com/CC687951729J00075711014.htm,,3-5年
广州,阿里巴巴集团,10000人以上,合资,,本科,大文娱互动娱乐事业部-高级测试开发工程师-biubiu,招1人,薪资面议,2019-11-05 09:12:36,https://jobs.zhaopin.com/CC000127917J00448495105.htm,,3-5年
广州-海珠区,大圣科技股份有限公司,100-499人,合资,,大专,自动化测试工程师,招3人,10K-15K,2019-10-29 10:40:48,https://jobs.zhaopin.com/CC404741788J00431469303.htm,"五险一金,补充医疗保险,周末双休,包吃,高温补贴",3-5年
广州,上海迈司默投资中心(有限合伙),100-499人,民营,,硕士,图形/视觉算法研发工程师,招1人,33K-66K,2019-11-07 15:54:01,https://jobs.zhaopin.com/CC710271880J00463536105.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",5-10年
广州,深圳华大基因科技有限公司,1000-9999人,民营,"岗位职责:,1.统筹心脑血管项目，带领团队开发个性化产品；,2.主导生物信息分析应用的开发和维护，并不断迭代更新；,3.负责分析同类产品进行竞品，根据分析报告制定产品开发战略；,4.负责心脑血管领域专题资料的搜索整理、改写润色，,5.进行产品的渠道拓展，医学推广以及商务合作等；,6.负责组织策划产品推介会，制作宣传资料、项目书、PPT、培训手册等；,7.牵头对接医院相关科室，跟踪产品反馈，及时进行迭代更新完善。,8.负责产品上线后的改进与跟踪，收集用户意见并提供改进建议等；,9.负责支撑和配合产品的快速迭代。,工作地点为""深圳""-大鹏-华大生命研究院，提供食宿。,1.硕士以上学历，生信、统计学、医学等相关专业背景； ,2.在心血管医学领域相关产品和市场8年以上的相关经验，有临床医学经验背景优先,3.精通python，java，C或其他编程语言，对数据仓库系统架构具有一定认识； ,4.熟悉数据分析及数据可视化，具有良好的前端实现能力；,5.具备良好的英语读写能力，和基本的听说能力；,6.具备良好的产品思维，逻辑思维，数据敏感度，发现、解决问题的意识；,7.具备用户分析、市场分析，需求分析等分析能力，,8.具备产品功能设计，界面设计、产品测试等技术能力；,9.具备优秀的沟通协调能力，自驱力、抗压力，责任心和团队合作能力；",硕士,产品经理-医学-心血管方向(007282),招1人,15K-20K,2019-11-04 14:33:12,https://jobs.zhaopin.com/CC195931818J00332481106.htm,,5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,测试开发（双休 六险一金）,招1人,8K-13K,2019-11-08 10:29:35,https://jobs.zhaopin.com/CC278294985J00364475103.htm,"五险一金,补充医疗保险,包吃,带薪年假,周末双休",1-3年
广州,广东乐源数字技术有限公司,500-999人,民营,"岗位职责：,1、大数据平台建设及数据挖掘应用开发团队技术指导、方案建议及模型设计。,2、负责大数据平台产品中的相关算法的设计和实现。,3、完成大数据和智能可穿戴设备数据相结合，并提供分析、预测数据报告建议。, ,任职要求：,1、计算机、数学、统计等相关专业，本科及以上学历。,2、至少精通一门编程语言（python、java、php、C\C++），有较好的编程基础。,3、熟悉Hadoop、Spark等开源大数据平台和内存计算技术，一年以上的相关项目经验。,4、具有机器学习、深度学习、人工智能、大数据分析等相关算法设计及工程实践经验者优先。对可穿戴设备数据分析相关技术有经验者优先。,5、良好的沟通能力，有清晰的思路及缜密的思考能力。,6、具有3年以上的算法开发和测试经验。",本科,算法工程师（大数据方向）,招5人,20K-40K,2019-11-08 14:12:00,https://jobs.zhaopin.com/CC397775224J00416087303.htm,"五险一金,餐补,房补,健身俱乐部,免费班车",3-5年
广州,季华实验室,100-499人,事业单位,,硕士,智能加工开发与图像处理（飞秒激光治疗仪团队）,招5人,薪资面议,2019-11-02 09:30:10,https://jobs.zhaopin.com/CC815502320J00499149501.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-黄埔区,东软医疗系统有限公司,1000-9999人,合资,"岗位职责：, 1、负责呼吸疾病相关医学影像的智能检测与评估算法的研究和实现；, 2、负责主持涉及算法技术的方案规划、客户交流；, 3、负责算法研发团队的管理。, ,岗位要求：, 1、计算机、图像处理、计算数学等相关专业，硕士以上学历；, 2、熟练使用机器学习常用算法，具备模型评估、参数调优相关经验；, 3、熟悉常用的图像处理算法，有医学图像处理算法开发经验者优先；, 4、熟练使用Python、R、matlab等数据分析语言与工具；, 5、至少熟练掌握一种机器学习、深度学习框架，如scikit learn、spark mllib、tensorflow、pytorch等；",硕士,高级算法工程师,招2人,15K-25K,2019-11-05 10:09:23,https://jobs.zhaopin.com/CC120536548J00450139907.htm,"五险一金,绩效奖金,补充医疗保险,交通补助,采暖补贴",不限
广州,上海湖润文化艺术发展中心(有限合伙),100-499人,民营,,本科,高级软件工程师/研发工程师,招1人,12K-24K,2019-11-07 15:59:44,https://jobs.zhaopin.com/CC706974380J00443371907.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州-天河区,中盈优创资讯科技有限公司,500-999人,国企,,大专,软件交付工程师,招2人,7K-14K,2019-11-08 16:55:23,https://jobs.zhaopin.com/CC120107107J00197422214.htm,,1-3年
广州,上海连宜企业管理中心,1000-9999人,民营,,本科,高级软件工程师/研发工程师,招1人,12K-24K,2019-11-07 15:52:26,https://jobs.zhaopin.com/CC857872430J00342173204.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,广州市驴迹科技有限责任公司,100-499人,民营,"岗位职责,1.管理公司阿里云资源(ECS、RDS、DRDS、DTS、Redis、OSS、CDN、WAF、SLB等),2.管理公司内网测试服务器(linux),3.公司研发部生产工具管理(gitlab/svn/禅道/jenkins/jira),4.项目环境部署(测试环境、预发布环境、生产环境),5.系统版本更新与发布(jenkins/gradle/maven),6.系统定期监控与巡检；系统故障处理,7.系统权限管理、基线安全加固；系统漏洞扫描、web缺陷感知,任职要求,1.精通linux系统管理,2.精通shell/python脚本编程,3.熟悉常见的web服务器，能进行部署、配置、调优(tomcat/nginx/resin/apache),4.熟悉TCP/IP原理，能对网络故障进行排查,5.具备CI/CD能力，能基于git/gitlab/jenkins/gradle/maven/ant等构建自动化发布系统,6.熟悉mysql/redis/memcached,能进行部署、配置、备份、还原、集群搭建、优化,7.熟悉高可用与负载均衡keepalived,lvs,haproxy软件，能进行部署、配置、优化,8.熟悉zabbix/prometheus等主流监控系统，能进行部署、配置、优化,9.熟悉elk/kafka系统，能进行部署、配置、优化,10.有云平台运维经验优先，如阿里云、腾讯云、华为云等,11.有使用docker\docker-compose进行部署经验优先,12.熟悉k8s集群，有搭建、维护、优化经验优先,驴迹科技成立于2013年12月，立足景区导览和全域导览两大核心战略，专注于电子导游软件、全域导览系统的研发以及旅游相关配套业务的发展，基于驴迹所构建的智慧旅游产业云脑，现已形成以智慧导览和智慧管理服务系统为支撑的旅游生态圈，是全球知名的智慧旅游产业解决方案专家。 ,公司以广州总部为中心，产品网络辐射全球，是国内前五大OTA平台之三的在线智能电子导览服务主要供应商，以2018年全年交易额计，占国内市场份额的86.2%。截至2019年6月底，驴迹科技已为全球12900多家景区建设智慧导览系统，包括中国259个5A级旅游景区和2021个4A级旅游景区。（截至2018年底，国内5A级景区覆盖率达96.9%。） ,驴迹科技积极响应国家旅游局“智慧旅游”和“全域旅游”的发展政策，依托于产业生态平台，已分别携手腾讯与高德打造了“一部手机游云南”项目和“未来景区”项目，深刻地影响和改变了旅游行业的服务方式和数千万消费者的旅行方式，为中国“旅游产业+互联网”开创了更加广阔的应用前景。, 驴迹成长史：, 2013年，驴迹科技有限公司（原骇特科技）成立； ,2014年，正式推出驴迹导游APP，在中国注册首个卡通风格地图版权；, 2015年，受聘完成国内首例5A级景区电子导览制作； ,2016年，与国内多家知名OTA达成战略合作，上架销售电子导览产品； ,2017年，完成1000多家国内景区及首个海外景区电子导览产品覆盖；, 2018年，获得“腾讯荣誉合作伙伴奖”；中国5A景区覆盖率达96.9%； ,2019年，完成全球12913家景区的在线智能电子导览产品覆盖，其中2086个在线智能电子导览覆盖日本、韩国、意大利、澳大利亚等海外景区。 ,优越的薪酬福利： ,1、薪资不封顶，只要你够牛，我们就敢给； ,2、法定假期、带薪年假、全勤奖、年终奖等说给就给； ,3、五险一金你来我就买；,4、每月员工生日、生日贺卡、蛋糕零食活动，次次不重样； ,5、团队旅游、吃饭唱K等等那什么是必须都有的； ,6、技能培训，晋升轮岗，氛围好到你想象不到。 ,我们定位于智慧旅游产业解决方案专家，期待你的加入，跟我们一起为大家创造美好旅游新体验！",大专,高级运维工程师,招1人,12K-20K,2019-11-04 19:20:53,https://jobs.zhaopin.com/CC623371828J00449753907.htm,"五险一金,带薪年假,弹性工作,节日福利,全勤奖",3-5年
广州-南沙区,广发证券股份有限公司,1000-9999人,上市公司,,本科,档案技术岗,招1人,8K-10K,2019-11-04 11:15:11,https://jobs.zhaopin.com/CC000582412J00361852902.htm,,不限
广州-南沙区,广州永融科技股份有限公司,100-499人,民营,,硕士,AI算法工程师,招3人,15K-25K,2019-11-08 09:01:51,https://jobs.zhaopin.com/CC584662021J00398782103.htm,"五险一金,加班补助,带薪年假,定期体检,员工旅游",1-3年
广州,三七互娱,1000-9999人,上市公司,"岗位职责：,1、负责制定和实施针对集团业务系统的安全规范及流程；,2、负责网络安全防御系统的建设、维护与管理；,3、负责业务系统安全风险评估并持续跟踪管理；,4、负责自动化安全工具的开发、测试以及规则优化管理；,5、负责跟踪分析行业内安全动态、研究安全攻击、防御相关技术；,6、负责日常安全事件的响应和分析处理。,任职要求：,1、大学本科以上计算机、信息安全相关学历，至少3年以上信息安全行业经验；,2、熟悉风险评估技术，熟悉相关安全标准和规范，安全体系；,3、熟悉网络安全技术:包括端口、服务漏洞扫描、程序漏洞分析检测、权限管理、入侵和攻击分析追踪、网站渗透、病毒木马防范等；,4、熟悉tcp/ip协议，熟悉sql注入原理和手工检测、数据包结构、ddos攻击类型和原理，有一定的ddos攻防经验，熟悉系统常用安全检测技术；,5、精通PHP\PYTHON\C++其中一门或多门语言并具备实际安全产品开发经验。",本科,高级网络安全工程师,招1人,20K-30K,2019-11-07 11:51:18,https://jobs.zhaopin.com/262470080251396.htm,,3-5年
广州-天河区,是德科技(中国)有限公司,1000-9999人,外商独资,职位描述：,硕士,5G 通信 协议研发专家,招1人,13K-26K,2019-10-21 10:56:46,https://jobs.zhaopin.com/CC647315224J00161951711.htm,"五险一金,补充医疗保险,弹性工作,带薪年假,定期体检",不限
广州,广州乐牛软件科技有限公司,100-499人,民营,,本科,C++服务端主程（手游）,招1人,25K-35K,2019-11-09 18:36:09,https://jobs.zhaopin.com/CC674075129J00367122401.htm,"五险一金,年底双薪,绩效奖金,包吃,带薪年假",3-5年
广州-天河区,北京安御道合科技有限公司,20-99人,民营,,本科,互联网应用资深专家,招2人,30K-50K,2019-10-17 16:27:42,https://jobs.zhaopin.com/CC405355430J00184174615.htm,"五险一金,餐补,补充医疗保险,定期体检,周末双休",3-5年
